,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,season,PPG
1328,63,Anthony Brown,SF,23,LAL,29,599,4.9,0.427,0.556,0.159,1.6,11.3,6.3,4.8,1.2,0.7,10.0,11.0,,-0.4,0.1,-0.3,-0.024,,-4.5,-1.0,-5.5,-0.5,brownan02,1516,4.0
1329,64,Lorenzo Brown,PG,25,PHO,8,61,4.4,0.374,0.32,0.16,0.0,12.8,6.2,28.0,2.4,1.3,25.2,24.9,,-0.3,0.1,-0.2,-0.157,,-6.5,-1.9,-8.4,-0.1,brownlo01,1516,2.5
1330,65,Markel Brown,SG,24,BRK,62,982,11.3,0.5,0.376,0.292,2.6,11.5,7.0,13.9,2.0,1.2,12.9,18.9,,0.2,0.4,0.6,0.031,,-2.1,-0.8,-3.0,-0.3,brownma02,1516,5.9
1331,66,Kobe Bryant*,SF,37,LAL,66,1863,14.9,0.469,0.42,0.252,2.3,12.3,7.1,19.1,1.7,0.5,9.4,32.2,,-0.9,0.5,-0.4,-0.01,,0.9,-2.4,-1.6,0.2,bryanko01,1516,17.6
1332,67,Chase Budinger,SF,27,TOT,66,929,10.7,0.514,0.36,0.234,5.0,12.6,8.8,10.2,1.7,0.9,14.3,14.5,,0.4,1.0,1.4,0.073,,-1.8,0.5,-1.3,0.2,budinch01,1516,3.2
1333,67,Chase Budinger,SF,27,IND,49,729,11.1,0.502,0.356,0.247,4.7,13.4,9.1,9.9,2.0,1.0,12.6,14.9,,0.3,1.0,1.3,0.084,,-1.7,0.9,-0.7,0.2,budinch01,1516,3.2
1334,67,Chase Budinger,SF,27,PHO,17,200,9.2,0.567,0.378,0.178,6.4,9.4,7.9,11.4,0.7,0.4,21.1,13.1,,0.1,0.0,0.1,0.034,,-2.2,-1.1,-3.4,-0.1,budinch01,1516,3.2
1335,68,Reggie Bullock,SF,24,DET,37,429,12.0,0.583,0.541,0.153,3.4,14.3,8.6,9.2,1.2,0.4,7.1,11.4,,0.8,0.4,1.2,0.134,,0.1,0.7,0.8,0.3,bullore01,1516,3.3
1336,69,Trey Burke,PG,23,UTA,64,1366,14.0,0.507,0.404,0.129,1.5,8.0,4.8,19.7,1.4,0.4,10.7,25.3,,0.9,1.2,2.1,0.074,,0.7,-1.2,-0.5,0.5,burketr01,1516,10.6
1337,70,Alec Burks,SG,24,UTA,31,797,14.3,0.52,0.237,0.422,2.4,13.6,8.0,13.9,1.2,0.4,11.4,25.9,,0.7,0.8,1.5,0.09,,0.2,-0.6,-0.4,0.3,burksal01,1516,13.3
1338,71,Caron Butler,SF,35,SAC,17,176,11.3,0.49,0.305,0.203,3.1,10.4,6.8,8.3,2.5,0.5,4.5,16.2,,0.1,0.1,0.3,0.071,,-2.5,0.6,-1.8,0.0,butleca01,1516,3.7
1339,72,Jimmy Butler,SG,26,CHI,67,2474,21.3,0.562,0.198,0.459,3.4,11.6,7.6,21.4,2.2,1.3,9.6,24.4,,6.5,2.7,9.1,0.177,,3.2,1.2,4.4,3.9,butleji01,1516,20.9
1340,73,Rasual Butler,SF,36,SAS,46,432,13.4,0.558,0.471,0.154,0.8,13.5,7.4,7.7,1.5,4.1,6.7,12.6,,0.4,0.9,1.3,0.146,,0.4,2.5,2.9,0.5,butlera01,1516,2.7
1341,74,Bruno Caboclo,SF,20,TOR,6,43,-7.7,0.125,0.583,0.0,2.7,2.6,2.7,3.2,2.4,1.9,25.0,16.9,,-0.3,0.0,-0.3,-0.283,,-14.0,-3.6,-17.6,-0.2,cabocbr01,1516,0.5
1342,75,José Calderón,PG,34,NYK,72,2024,12.3,0.571,0.446,0.105,1.2,11.0,6.2,22.3,1.6,0.3,15.4,12.6,,2.7,1.4,4.0,0.096,,-0.8,0.1,-0.6,0.7,caldejo01,1516,7.6
1343,76,Kentavious Caldwell-Pope,SG,22,DET,76,2789,12.4,0.521,0.384,0.238,2.6,8.6,5.5,7.8,2.0,0.5,9.0,18.2,,2.6,2.7,5.3,0.092,,-1.1,0.8,-0.3,1.2,caldwke01,1516,14.5
1344,77,Isaiah Canaan,SG,24,PHI,77,1966,11.1,0.528,0.672,0.249,1.1,8.8,4.8,11.3,1.4,0.5,10.2,19.9,,0.9,0.5,1.4,0.035,,-0.8,-1.6,-2.4,-0.2,canaais01,1516,11.0
1345,78,Clint Capela,C,21,HOU,77,1471,18.3,0.553,0.003,0.531,14.4,22.7,18.5,5.1,2.0,5.2,10.9,16.1,,2.4,2.0,4.4,0.144,,-0.3,-0.1,-0.4,0.6,capelca01,1516,7.0
1346,79,DeMarre Carroll,SF,29,TOR,26,786,11.9,0.49,0.437,0.185,4.6,13.1,8.9,5.5,2.9,0.6,8.8,18.5,,0.2,1.0,1.2,0.074,,-0.8,1.1,0.3,0.5,carrode01,1516,11.0
1347,80,Vince Carter,SG,39,MEM,60,1005,12.7,0.52,0.493,0.245,3.4,13.6,8.3,8.9,1.9,1.5,8.4,18.5,,1.0,0.8,1.8,0.084,,-0.4,-0.6,-1.0,0.3,cartevi01,1516,6.6
1348,81,Michael Carter-Williams,PG,24,MIL,54,1649,13.9,0.497,0.099,0.292,3.4,15.7,9.6,26.6,2.5,2.1,19.6,21.3,,-0.4,1.6,1.2,0.035,,-1.4,0.6,-0.7,0.5,cartemi01,1516,11.5
1349,82,Omri Casspi,PF,27,SAC,69,1880,13.9,0.587,0.441,0.256,3.4,20.1,11.8,7.5,1.4,0.7,12.0,17.8,,2.1,1.5,3.6,0.092,,0.4,-0.2,0.1,1.0,casspom01,1516,11.8
1350,83,Willie Cauley-Stein,C,22,SAC,66,1412,15.3,0.588,0.006,0.369,10.3,16.6,13.5,3.8,1.6,3.8,10.5,13.2,,2.4,1.4,3.8,0.13,,-0.8,0.1,-0.8,0.4,caulewi01,1516,7.0
1351,84,Mario Chalmers,PG,29,TOT,61,1373,17.3,0.561,0.336,0.59,1.9,11.5,6.5,26.6,3.3,0.9,16.4,21.9,,2.3,1.5,3.8,0.132,,0.0,1.3,1.3,1.2,chalmma01,1516,10.8
1352,84,Mario Chalmers,PG,29,MIA,6,120,9.5,0.437,0.344,0.406,1.0,11.9,6.6,22.3,3.4,0.6,19.3,17.8,,-0.1,0.2,0.1,0.038,,-5.3,3.2,-2.0,0.0,chalmma01,1516,10.8
1353,84,Mario Chalmers,PG,29,MEM,55,1253,18.0,0.57,0.335,0.604,2.0,11.4,6.5,27.0,3.3,0.9,16.2,22.3,,2.4,1.3,3.7,0.141,,0.6,1.1,1.7,1.2,chalmma01,1516,10.8
1354,85,Tyson Chandler,C,33,PHO,66,1618,14.7,0.606,0.003,0.545,11.5,27.5,19.3,6.0,1.1,2.2,19.3,12.7,,2.1,1.6,3.8,0.112,,-0.8,-0.2,-1.1,0.4,chandty01,1516,7.2
1355,86,Rakeem Christmas,PF,24,IND,1,6,32.0,1.0,0.0,0.0,18.3,0.0,9.1,0.0,0.0,0.0,0.0,14.7,,0.0,0.0,0.0,0.343,,5.6,0.9,6.5,0.0,chrisra01,1516,4.0
1356,87,Ian Clark,SG,24,GSW,66,578,11.5,0.544,0.416,0.168,2.6,9.7,6.3,15.3,1.4,1.7,16.5,19.5,,0.3,0.6,0.9,0.075,,-1.5,-0.4,-1.9,0.0,clarkia01,1516,3.6
1357,88,Coty Clarke,SF,23,BOS,3,6,23.9,0.75,0.5,0.0,0.0,18.0,8.8,0.0,0.0,0.0,20.0,35.5,,0.0,0.0,0.0,0.025,,15.5,1.0,16.5,0.0,clarkco01,1516,2.0
1358,89,Jordan Clarkson,SG,23,LAL,79,2552,14.3,0.516,0.291,0.186,3.8,9.6,6.6,13.8,1.7,0.2,10.2,22.8,,1.7,0.4,2.1,0.039,,-0.1,-1.5,-1.6,0.2,clarkjo01,1516,15.5
1359,90,Norris Cole,PG,27,NOP,45,1198,10.8,0.465,0.211,0.134,0.9,13.5,7.0,22.0,1.5,0.3,12.8,21.7,,-0.6,0.5,-0.1,-0.004,,-2.9,-0.9,-3.8,-0.5,coleno01,1516,10.6
1360,91,Darren Collison,PG,28,SAC,74,2219,15.9,0.591,0.28,0.291,1.4,6.8,4.1,21.7,1.6,0.1,12.9,19.2,,4.5,0.7,5.2,0.113,,0.9,-0.8,0.1,1.2,collida01,1516,14.0
1361,92,Nick Collison,PF,35,OKC,59,699,7.7,0.498,0.018,0.303,11.2,15.2,13.3,9.6,1.1,1.7,28.8,10.6,,0.1,0.7,0.8,0.053,,-3.6,0.5,-3.1,-0.2,collini01,1516,2.1
1362,93,Mike Conley,PG,28,MEM,56,1761,19.4,0.538,0.309,0.329,1.6,9.3,5.3,32.7,2.0,0.8,9.5,22.4,,4.2,1.1,5.3,0.145,,3.5,-0.5,3.0,2.2,conlemi01,1516,15.3
1363,94,Pat Connaughton,SG,23,POR,34,143,4.6,0.352,0.429,0.102,8.3,15.9,12.1,9.9,0.7,0.0,16.3,18.7,,-0.3,0.1,-0.2,-0.076,,-4.8,-3.2,-8.0,-0.2,connapa01,1516,1.1
1364,95,Chris Copeland,PF,31,MIL,24,156,5.4,0.462,0.706,0.137,0.7,6.5,3.7,10.3,0.7,0.0,10.0,17.3,,-0.1,0.0,-0.1,-0.017,,-3.3,-3.1,-6.4,-0.2,copelch01,1516,2.1
1365,96,Bryce Cotton,PG,23,TOT,8,39,1.7,0.4,0.3,0.0,0.0,0.0,0.0,10.8,3.7,0.0,33.3,16.5,,-0.2,0.0,-0.1,-0.168,,-7.7,-1.0,-8.8,-0.1,cottobr01,1516,0.8
1366,96,Bryce Cotton,PG,23,PHO,3,33,-3.3,0.25,0.375,0.0,0.0,0.0,0.0,12.7,4.4,0.0,38.5,16.8,,-0.2,0.0,-0.2,-0.238,,-10.2,-1.2,-11.4,-0.1,cottobr01,1516,0.8
1367,96,Bryce Cotton,PG,23,MEM,5,6,29.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,0.0,0.0,0.0,0.221,,5.7,0.2,5.8,0.0,cottobr01,1516,0.8
1368,97,DeMarcus Cousins,C,25,SAC,65,2246,23.6,0.538,0.158,0.498,7.7,28.2,18.0,17.0,2.2,3.3,13.3,35.4,,2.4,3.3,5.7,0.122,,2.7,0.6,3.3,3.0,couside01,1516,26.9
1369,98,Robert Covington,SF,25,PHI,67,1903,13.2,0.543,0.677,0.249,3.6,20.9,12.0,8.4,2.7,1.6,15.3,21.5,,-0.1,2.1,2.0,0.05,,-1.1,0.1,-0.9,0.5,covinro01,1516,12.8
1370,99,Allen Crabbe,SG,23,POR,81,2105,12.2,0.572,0.42,0.167,1.4,9.7,5.6,7.2,1.5,0.6,8.1,16.4,,3.1,1.2,4.3,0.098,,-0.9,-0.1,-1.0,0.5,crabbal01,1516,10.3
1371,100,Jamal Crawford,SG,35,LAC,79,2126,14.0,0.529,0.366,0.289,1.0,6.3,3.7,14.0,1.2,0.4,9.6,24.9,,1.8,1.5,3.3,0.076,,0.1,-1.5,-1.4,0.3,crawfja01,1516,14.2
1372,101,Jae Crowder,SF,25,BOS,73,2308,15.8,0.565,0.446,0.294,3.2,14.2,8.6,8.9,2.7,1.2,8.3,18.5,,3.8,3.5,7.3,0.152,,0.8,1.4,2.2,2.5,crowdja01,1516,14.2
1373,102,Dante Cunningham,SF,28,NOP,80,1971,8.6,0.54,0.422,0.199,3.1,10.4,6.6,5.6,1.1,1.4,8.4,11.0,,1.5,0.7,2.1,0.052,,-2.3,-0.5,-2.8,-0.4,cunnida01,1516,6.1
1374,103,Jared Cunningham,SG,24,TOT,44,410,5.9,0.464,0.371,0.524,0.8,9.6,5.3,6.9,1.8,0.4,14.0,16.5,,-0.3,0.4,0.1,0.014,,-5.5,-0.2,-5.7,-0.4,cunnija01,1516,4.0
1375,103,Jared Cunningham,SG,24,CLE,40,355,5.9,0.464,0.352,0.527,1.0,8.2,4.6,7.6,1.7,0.5,13.8,16.6,,-0.2,0.4,0.1,0.018,,-5.5,0.0,-5.6,-0.3,cunnija01,1516,4.0
1376,103,Jared Cunningham,SG,24,MIL,4,55,5.8,0.468,0.5,0.5,0.0,18.5,9.3,2.5,1.9,0.0,14.9,16.4,,-0.1,0.0,0.0,-0.012,,-5.3,-1.5,-6.8,-0.1,cunnija01,1516,4.0
1377,104,Seth Curry,PG,25,SAC,44,692,13.8,0.603,0.496,0.241,1.4,7.9,4.7,14.2,1.5,0.4,12.7,17.4,,1.2,0.2,1.4,0.097,,0.7,-0.9,-0.2,0.3,curryse01,1516,6.8
1378,105,Stephen Curry,PG,27,GSW,79,2700,31.5,0.669,0.554,0.25,2.9,13.6,8.6,33.7,3.0,0.4,12.9,32.6,,13.8,4.1,17.9,0.318,,10.3,1.6,11.9,9.5,curryst01,1516,30.1
1379,106,Troy Daniels,SG,24,CHO,43,476,14.9,0.634,0.652,0.048,1.6,11.6,6.5,7.6,1.2,0.5,11.2,20.4,,0.6,0.4,1.1,0.11,,1.8,-1.0,0.7,0.3,danietr01,1516,5.6
1380,107,Anthony Davis,C,22,NOP,61,2164,25.0,0.559,0.095,0.379,6.4,26.4,16.1,10.0,1.8,4.7,8.4,29.6,,4.4,2.8,7.2,0.16,,3.6,0.4,3.9,3.2,davisan02,1516,24.3
1381,108,Ed Davis,PF,26,POR,81,1684,18.7,0.616,0.0,0.605,14.4,24.2,19.3,7.7,1.7,3.3,13.0,12.7,,4.4,2.3,6.7,0.192,,1.0,0.9,1.9,1.6,davised01,1516,6.5
1382,109,Branden Dawson,PF,22,LAC,6,29,7.1,0.46,0.0,0.2,7.6,7.4,7.5,0.0,0.0,2.7,0.0,8.5,,0.0,0.0,0.0,0.069,,-3.6,-2.0,-5.7,0.0,dawsobr01,1516,0.8
1383,110,Dewayne Dedmon,C,26,ORL,58,705,17.0,0.606,0.0,0.429,10.4,25.7,17.9,2.7,1.6,5.4,13.2,15.2,,1.2,1.1,2.4,0.162,,-1.6,0.7,-0.9,0.2,dedmode01,1516,4.4
1384,111,Bryce Dejean-Jones,SG,23,NOP,14,279,9.6,0.505,0.464,0.304,3.1,16.5,9.5,7.7,1.8,0.6,12.3,14.1,,0.0,0.2,0.2,0.033,,-2.5,0.0,-2.5,0.0,dejeabr01,1516,5.6
1385,112,Sam Dekker,PF,21,HOU,3,6,10.8,,,,0.0,18.5,9.2,0.0,8.2,0.0,,0.0,,0.0,0.0,0.0,0.116,,-2.8,5.1,2.2,0.0,dekkesa01,1516,0.0
1386,113,Matthew Dellavedova,PG,25,CLE,76,1867,11.3,0.527,0.468,0.129,2.0,7.8,4.9,26.2,1.2,0.4,17.7,15.9,,2.2,1.6,3.8,0.098,,-0.7,-0.5,-1.2,0.4,dellama01,1516,7.5
1387,114,Luol Deng,PF,30,MIA,74,2394,15.0,0.549,0.344,0.258,5.3,15.4,10.5,9.0,1.6,0.9,8.9,17.4,,3.5,2.8,6.4,0.128,,0.7,0.2,0.8,1.7,denglu01,1516,12.3
1388,115,DeMar DeRozan,SG,26,TOR,78,2804,21.5,0.55,0.101,0.474,2.7,11.5,7.1,20.8,1.5,0.6,9.5,29.8,,7.5,2.4,9.9,0.169,,3.2,-0.7,2.5,3.2,derozde01,1516,23.5
1389,116,Boris Diaw,PF,33,SAS,76,1386,14.0,0.582,0.18,0.198,4.9,13.9,9.6,18.4,1.0,1.2,18.9,17.0,,1.6,2.2,3.8,0.132,,-0.1,0.9,0.8,1.0,diawbo01,1516,6.4
1390,117,Gorgui Dieng,C,26,MIN,82,2220,17.1,0.601,0.035,0.428,8.3,22.1,15.3,10.1,2.1,3.5,16.9,16.7,,3.4,2.5,5.9,0.127,,-0.1,0.8,0.8,1.5,dienggo01,1516,10.1
1391,118,Spencer Dinwiddie,PG,22,DET,12,159,8.9,0.423,0.185,0.611,2.6,9.3,5.8,20.9,1.0,0.0,9.3,20.7,,0.0,0.1,0.1,0.028,,-4.6,-0.6,-5.2,-0.1,dinwisp01,1516,4.8
1392,119,Toney Douglas,PG,29,NOP,61,1262,14.7,0.543,0.456,0.222,2.1,10.7,6.3,19.1,2.8,0.3,11.6,19.4,,1.6,0.9,2.5,0.094,,-0.4,0.4,0.0,0.6,douglto01,1516,8.7
1393,120,Goran Dragić,PG,29,MIA,72,2363,15.5,0.537,0.234,0.189,2.7,10.4,6.6,28.7,1.5,0.6,16.3,21.9,,2.4,2.3,4.7,0.096,,0.1,-0.5,-0.4,1.0,dragigo01,1516,14.1
1394,121,Andre Drummond,C,22,DET,81,2666,21.2,0.499,0.006,0.553,15.6,34.2,24.5,4.4,2.3,3.2,10.5,24.1,,2.0,5.5,7.4,0.133,,0.8,0.3,1.1,2.0,drumman01,1516,16.2
1395,122,Jared Dudley,PF,30,WAS,81,2098,11.7,0.602,0.489,0.201,2.8,12.6,7.6,11.4,1.7,0.7,13.1,12.7,,2.6,2.0,4.6,0.105,,-0.8,0.7,-0.1,1.0,dudleja01,1516,7.9
1396,123,Duje Dukan,SF,24,SAC,1,24,4.2,0.3,0.5,0.0,9.1,9.0,9.0,5.6,2.0,0.0,0.0,17.7,,0.0,0.0,0.0,-0.057,,-4.3,-2.6,-7.0,0.0,dukandu01,1516,6.0
1397,124,Tim Duncan*,C,39,SAS,61,1536,16.9,0.523,0.005,0.297,8.8,23.8,16.6,15.3,1.6,3.9,15.3,17.6,,1.6,3.6,5.2,0.163,,-0.1,3.1,3.0,2.0,duncati01,1516,8.6
1398,125,Mike Dunleavy,SF,35,CHI,31,703,9.1,0.543,0.527,0.197,1.2,11.0,6.2,8.1,1.0,1.0,11.3,14.4,,0.4,0.5,0.9,0.063,,-2.6,-0.9,-3.5,-0.3,dunlemi02,1516,7.2
1399,126,Kevin Durant,SF,27,OKC,72,2578,28.2,0.634,0.348,0.361,2.0,21.8,12.4,24.2,1.3,2.5,13.5,30.6,,11.0,3.5,14.5,0.27,,8.4,1.6,9.9,7.8,duranke01,1516,28.2
1400,127,Cleanthony Early,SF,24,NYK,17,154,2.2,0.371,0.375,0.1,2.9,15.4,9.2,5.7,0.7,1.5,17.7,14.9,,-0.3,0.1,-0.2,-0.075,,-7.2,-1.5,-8.6,-0.3,earlycl01,1516,1.8
1401,128,Jarell Eddie,SF,24,WAS,26,147,11.0,0.46,0.723,0.123,1.5,16.3,8.8,5.0,1.7,0.6,1.4,20.7,,0.0,0.1,0.1,0.046,,-0.3,-1.1,-1.5,0.0,eddieja01,1516,2.4
1402,129,Wayne Ellington,SG,28,BRK,76,1615,10.1,0.498,0.478,0.112,1.4,10.9,6.1,7.8,1.5,0.3,7.1,17.5,,0.5,0.3,0.8,0.025,,-1.5,-1.3,-2.8,-0.3,ellinwa01,1516,7.7
1403,130,Monta Ellis,SG,30,IND,81,2734,13.7,0.504,0.276,0.202,1.7,9.1,5.4,22.2,2.7,1.1,15.4,21.2,,0.4,3.9,4.3,0.075,,-1.0,1.1,0.1,1.5,ellismo01,1516,13.8
1404,131,James Ennis III,SF,25,TOT,22,329,17.8,0.621,0.513,0.301,6.9,7.4,7.1,10.1,2.4,1.3,12.9,19.8,,0.7,0.2,0.9,0.133,,2.5,-1.0,1.5,0.3,ennisja01,1516,15.9
1405,131,James Ennis III,SF,25,MIA,3,7,2.4,,,,0.0,0.0,0.0,18.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.07,,-4.0,2.2,-1.8,0.0,ennisja01,1516,15.9
1406,131,James Ennis III,SF,25,MEM,10,40,18.3,0.46,0.615,0.769,10.9,8.9,10.0,7.6,5.1,4.6,10.3,21.8,,0.0,0.1,0.1,0.1,,2.4,2.0,4.4,0.1,ennisja01,1516,15.9
1407,131,James Ennis III,SF,25,NOP,9,282,18.1,0.647,0.5,0.24,6.5,7.3,6.9,10.3,2.1,0.9,13.3,20.0,,0.7,0.1,0.8,0.139,,2.7,-1.5,1.2,0.2,ennisja01,1516,15.9
1408,132,Tyler Ennis,PG,21,MIL,46,654,10.7,0.51,0.209,0.182,2.3,10.7,6.6,21.9,1.9,0.1,18.6,17.1,,0.1,0.3,0.4,0.03,,-3.1,-1.1,-4.3,-0.4,ennisty01,1516,4.5
1409,133,Jeremy Evans,SF,28,DAL,30,251,12.6,0.62,0.333,0.438,4.8,18.8,11.8,1.2,1.2,3.0,10.9,11.7,,0.3,0.3,0.6,0.119,,-1.5,1.0,-0.4,0.1,evansje01,1516,2.4
1410,134,Tyreke Evans,SG,26,NOP,25,765,17.9,0.534,0.271,0.296,2.8,16.4,9.3,34.6,2.1,0.9,17.1,24.7,,0.8,0.6,1.4,0.087,,1.8,-0.1,1.7,0.7,evansty01,1516,15.2
1411,135,Festus Ezeli,C,26,GSW,46,770,17.7,0.559,0.0,0.579,13.5,21.9,18.0,5.8,1.1,4.8,11.7,18.2,,1.4,1.3,2.7,0.171,,-0.6,0.4,-0.1,0.4,ezelife01,1516,7.0
1412,136,Kenneth Faried,PF,26,DEN,67,1694,21.0,0.577,0.003,0.355,15.1,23.0,19.0,8.1,0.9,2.9,11.2,21.0,,4.0,1.5,5.5,0.156,,1.7,-1.4,0.3,1.0,farieke01,1516,12.5
1413,137,Jordan Farmar,PG,29,MEM,12,291,13.2,0.527,0.45,0.1,1.5,8.6,4.9,20.6,2.7,0.6,14.7,18.9,,0.2,0.2,0.4,0.064,,-0.5,-0.2,-0.7,0.1,farmajo01,1516,9.2
1414,138,Derrick Favors,PF,24,UTA,62,1983,21.6,0.551,0.005,0.313,10.0,19.6,14.8,8.9,2.0,3.9,10.1,23.9,,3.8,3.4,7.1,0.173,,2.1,1.2,3.3,2.6,favorde01,1516,16.4
1415,139,Cristiano Felício,C,23,CHI,31,321,17.6,0.601,0.056,0.486,10.0,23.1,16.7,12.1,0.9,3.0,12.9,13.7,,0.7,0.4,1.2,0.175,,0.1,0.2,0.3,0.2,feliccr01,1516,3.4
1416,140,Raymond Felton,PG,31,DAL,80,2192,11.9,0.502,0.312,0.258,1.8,11.1,6.5,20.3,1.6,0.6,13.7,18.4,,1.0,1.7,2.7,0.059,,-1.7,0.1,-1.6,0.2,feltora01,1516,9.5
1417,141,Evan Fournier,SF,23,ORL,79,2566,14.6,0.587,0.42,0.256,1.4,8.4,4.9,12.8,1.9,0.1,11.4,20.1,,4.0,1.7,5.7,0.106,,0.1,-0.5,-0.3,1.1,fournev01,1516,15.4
1418,142,Randy Foye,SG,32,TOT,81,1642,7.6,0.461,0.519,0.154,1.6,8.8,5.2,14.1,1.2,1.4,14.3,15.9,,-0.4,0.9,0.4,0.012,,-2.7,-0.5,-3.3,-0.5,foyera01,1516,5.6
1419,142,Randy Foye,SG,32,DEN,54,1070,7.8,0.457,0.508,0.141,1.6,9.4,5.4,15.6,1.2,1.2,14.1,16.8,,-0.5,0.4,0.0,-0.002,,-3.0,-0.8,-3.7,-0.5,foyera01,1516,5.6
1420,142,Randy Foye,SG,32,OKC,27,572,7.1,0.469,0.544,0.181,1.6,7.8,4.9,11.3,1.1,1.7,14.8,14.1,,0.0,0.4,0.4,0.038,,-2.2,-0.1,-2.3,0.0,foyera01,1516,5.6
1421,143,Tim Frazier,PG,25,TOT,51,741,13.9,0.499,0.21,0.323,3.8,12.8,8.2,33.3,2.2,0.2,19.9,19.4,,0.4,0.5,1.0,0.062,,-1.5,-0.5,-2.0,0.0,fraziti01,1516,13.1
1422,143,Tim Frazier,PG,25,POR,35,272,4.7,0.383,0.283,0.25,4.4,11.2,7.8,21.3,1.8,0.3,28.8,15.0,,-0.5,0.2,-0.3,-0.051,,-6.3,-0.4,-6.8,-0.3,fraziti01,1516,13.1
1423,143,Tim Frazier,PG,25,NOP,16,469,19.1,0.539,0.183,0.349,3.4,13.7,8.4,40.3,2.4,0.2,16.3,22.0,,0.9,0.3,1.2,0.128,,1.3,-0.6,0.8,0.3,fraziti01,1516,13.1
1424,144,Jimmer Fredette,SG,26,TOT,6,18,12.0,0.625,0.4,1.0,0.0,0.0,0.0,7.7,2.8,0.0,21.7,22.8,,0.0,0.0,0.0,0.0,,-2.3,-0.3,-2.6,0.0,fredeji01,1516,3.5
1425,144,Jimmer Fredette,SG,26,NOP,4,13,-1.6,0.25,0.25,0.0,0.0,0.0,0.0,10.7,3.8,0.0,20.0,17.0,,-0.1,0.0,-0.1,-0.198,,-10.5,-1.7,-12.3,0.0,fredeji01,1516,3.5
1426,144,Jimmer Fredette,SG,26,NYK,2,5,47.4,1.094,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,38.0,,0.1,0.0,0.1,0.514,,19.1,3.5,22.6,0.0,fredeji01,1516,3.5
1427,145,Enes Freedom,C,23,OKC,82,1721,24.0,0.626,0.029,0.349,16.7,24.9,21.0,3.1,0.7,1.5,12.2,23.4,,6.0,2.1,8.1,0.226,,3.3,-2.1,1.2,1.4,kanteen01,1516,12.7
1428,146,Channing Frye,PF-C,32,TOT,70,1200,12.9,0.586,0.677,0.101,3.2,18.6,10.9,8.7,1.2,1.9,10.6,15.1,,1.6,1.3,3.0,0.119,,0.3,0.5,0.8,0.8,fryech01,1516,7.5
1429,146,Channing Frye,PF,32,ORL,44,754,11.8,0.586,0.651,0.113,3.3,17.6,10.4,8.4,1.4,2.2,13.3,13.2,,0.8,0.8,1.5,0.097,,-0.2,0.9,0.7,0.5,fryech01,1516,7.5
1430,146,Channing Frye,C,32,CLE,26,446,14.9,0.586,0.708,0.087,3.1,20.4,11.8,9.1,0.9,1.5,7.2,18.3,,0.9,0.6,1.5,0.157,,1.3,-0.2,1.0,0.3,fryech01,1516,7.5
1431,147,Danilo Gallinari,SF,27,DEN,53,1839,19.0,0.582,0.341,0.617,3.1,14.0,8.5,11.8,1.1,0.8,8.0,23.0,,5.5,0.9,6.3,0.165,,3.4,-0.7,2.7,2.2,gallida01,1516,19.5
1432,148,Langston Galloway,PG,24,NYK,82,2033,11.7,0.49,0.381,0.194,2.3,13.0,7.7,15.7,1.9,0.8,8.7,15.6,,1.4,1.8,3.3,0.077,,-1.7,0.7,-1.0,0.5,gallola01,1516,7.6
1433,149,Kevin Garnett*,PF,39,MIN,38,556,12.3,0.491,0.009,0.183,3.2,27.9,15.7,16.4,2.5,1.5,11.4,11.3,,0.4,0.7,1.1,0.092,,-1.6,3.1,1.5,0.5,garneke01,1516,3.2
1434,150,Marc Gasol,C,31,MEM,52,1791,17.7,0.528,0.004,0.347,3.5,20.2,11.5,18.9,1.4,3.6,12.7,23.4,,1.8,1.9,3.7,0.098,,0.8,0.9,1.7,1.7,gasolma01,1516,16.6
1435,151,Pau Gasol,C,35,CHI,72,2291,21.7,0.529,0.069,0.29,7.3,28.7,18.2,21.7,0.9,4.7,12.8,24.6,,3.2,3.9,7.1,0.149,,2.7,2.3,4.9,4.0,gasolpa01,1516,16.5
1436,152,Rudy Gay,SF,29,SAC,70,2379,15.5,0.538,0.214,0.252,4.7,15.9,10.4,8.0,2.0,1.7,11.1,22.4,,1.8,2.1,3.8,0.078,,-0.1,-0.3,-0.3,1.0,gayru01,1516,17.2
1437,153,Alonzo Gee,SF,28,NOP,73,1632,8.4,0.572,0.235,0.259,3.9,13.0,8.3,6.2,1.9,0.7,16.2,9.2,,1.0,0.9,1.9,0.056,,-3.2,0.6,-2.6,-0.2,geeal01,1516,4.5
1438,154,Paul George,SF,25,IND,81,2819,20.9,0.557,0.391,0.364,3.1,18.7,10.9,20.3,2.7,0.8,13.6,30.4,,4.4,4.8,9.2,0.157,,3.7,1.2,4.9,4.9,georgpa01,1516,23.1
1439,155,Taj Gibson,PF,30,CHI,73,1936,15.7,0.556,0.006,0.292,11.4,15.9,13.7,8.3,1.2,2.9,12.1,14.6,,3.2,2.2,5.4,0.133,,-0.4,0.4,0.0,1.0,gibsota01,1516,8.6
